2014.10.31,09:55,9284.3,9285.3,9281.3,9284.5,44
2014.10.31,09:56,9285.3,9287.3,9284.0,9284.0,45
2014.10.31,09:57,9284.3,9288.8,9282.8,9288.0,43
2014.10.31,09:58,9287.8,9296.0,9287.8,9292.5,41
2014.10.31,09:59,9292.0,9294.5,9291.0,9292.0,38
2014.10.31,10:00,9292.8,9308.3,9292.8,9295.5,108
2014.10.31,10:01,9294.3,9296.0,9283.8,9286.0,94
2014.10.31,10:02,9286.3,9290.8,9279.0,9281.3,94
2014.10.31,10:03,9281.0,9281.0,9271.5,9272.5,85
2014.10.31,10:04,9271.8,9275.5,9267.3,9267.3,90
2014.10.31,10:05,9266.3,9267.5,9257.0,9257.5,92
2014.10.31,10:06,9258.3,9263.0,9257.3,9261.8,87
2014.10.31,10:07,9260.5,9260.8,9254.5,9258.0,86
2014.10.31,10:08,9257.8,9264.0,9257.5,9260.5,70
2014.10.31,10:09,9261.0,9263.0,9259.8,9262.5,60
2014.10.31,10:10,9263.0,9263.0,9250.0,9257.8,95
2014.10.31,10:11,9257.5,9261.3,9255.3,9255.3,69
2014.10.31,10:12,9255.5,9256.0,9247.5,9255.3,90
2014.10.31,10:13,9255.0,9258.0,9250.8,9252.5,86
2014.10.31,10:14,9251.8,9257.8,9251.5,9254.5,66
2014.10.31,10:15,9254.3,9255.5,9242.3,9243.3,88
2014.10.31,10:16,9243.8,9250.5,9242.8,9246.5,66
2014.10.31,10:17,9247.0,9255.5,9246.3,9254.0,71
2014.10.31,10:18,9254.3,9254.5,9247.0,9248.3,53
2014.10.31,10:19,9249.0,9253.5,9247.3,9253.5,38
2014.10.31,10:20,9253.3,9254.5,9249.3,9249.5,52
2014.10.31,10:21,9249.0,9250.3,9236.5,9239.5,70
2014.10.31,10:22,9240.8,9241.8,9234.0,9239.0,85
2014.10.31,10:23,9238.5,9241.5,9231.5,9236.5,73
2014.10.31,10:24,9236.0,9240.0,9225.5,9228.8,70
2014.10.31,10:25,9229.3,9229.5,9216.0,9222.3,99
2014.10.31,10:26,9222.8,9230.0,9220.8,9229.8,88
2014.10.31,10:27,9229.5,9241.0,9228.5,9237.5,82
2014.10.31,10:28,9237.0,9238.5,9229.0,9229.0,69
2014.10.31,10:29,9229.3,9236.8,9229.0,9232.5,60
2014.10.31,10:30,9232.3,9240.8,9230.5,9240.5,62
2014.10.31,10:31,9240.3,9240.3,9231.3,9232.0,61
2014.10.31,10:32,9232.3,9233.0,9222.5,9226.5,75
2014.10.31,10:33,9226.0,9234.0,9226.0,9234.0,51
2014.10.31,10:34,9234.3,9235.8,9230.8,9234.8,53
2014.10.31,10:35,9234.5,9249.0,9234.5,9248.0,83
2014.10.31,10:36,9247.5,9248.8,9243.0,9245.8,73
2014.10.31,10:37,9245.0,9252.5,9244.5,9250.5,68
2014.10.31,10:38,9250.8,9255.0,9249.5,9255.0,70
2014.10.31,10:39,9254.8,9256.3,9252.0,9253.5,64
2014.10.31,10:40,9252.8,9253.3,9247.8,9248.0,56
2014.10.31,10:41,9246.8,9246.8,9240.8,9242.5,52
2014.10.31,10:42,9243.3,9244.8,9240.8,9241.3,42
2014.10.31,10:43,9241.5,9241.5,9238.0,9239.8,33
2014.10.31,10:44,9240.3,9242.3,9237.0,9241.8,51
2014.10.31,10:45,9242.0,9248.8,9240.8,9246.8,60
2014.10.31,10:46,9245.5,9247.8,9243.3,9245.5,37
2014.10.31,10:47,9245.8,9251.3,9243.5,9250.3,34
2014.10.31,10:48,9253.5,9253.8,9246.3,9247.8,35
2014.10.31,10:49,9247.5,9247.5,9238.5,9240.5,54
2014.10.31,10:50,9240.3,9249.8,9238.3,9244.3,61
2014.10.31,10:51,9244.0,9252.0,9242.5,9249.5,53
2014.10.31,10:52,9250.5,9253.5,9249.3,9253.3,37
2014.10.31,10:53,9252.8,9264.0,9252.0,9262.3,64
2014.10.31,10:54,9261.8,9261.8,9257.0,9258.8,56
2014.10.31,10:55,9258.5,9262.3,9256.8,9261.0,38
2014.10.31,10:56,9260.5,9263.5,9259.0,9262.0,53
2014.10.31,10:57,9262.3,9262.8,9255.8,9256.5,38
2014.10.31,10:58,9256.3,9256.3,9250.8,9251.3,48
2014.10.31,10:59,9251.5,9262.5,9250.5,9262.3,54
2014.10.31,11:00,9262.5,9264.0,9258.5,9262.0,53
2014.10.31,11:01,9262.5,9265.5,9261.0,9262.0,51
2014.10.31,11:02,9262.5,9269.5,9262.5,9265.0,57
2014.10.31,11:03,9265.3,9265.8,9259.0,9260.8,52
2014.10.31,11:04,9260.0,9263.3,9258.5,9261.5,34
2014.10.31,11:05,9261.3,9262.0,9253.0,9261.5,59
2014.10.31,11:06,9261.0,9266.0,9259.5,9265.0,32
2014.10.31,11:07,9263.0,9265.5,9259.3,9259.5,42
2014.10.31,11:08,9259.0,9263.0,9256.5,9256.5,41
2014.10.31,11:09,9257.0,9263.8,9255.5,9263.8,55
2014.10.31,11:10,9263.5,9265.0,9256.0,9256.5,44
2014.10.31,11:11,9256.3,9262.3,9255.5,9260.5,37
2014.10.31,11:12,9261.5,9262.5,9259.3,9261.0,35
2014.10.31,11:13,9263.5,9264.3,9261.0,9263.3,36
2014.10.31,11:14,9264.0,9264.5,9257.3,9258.5,38
2014.10.31,11:15,9260.0,9263.8,9258.8,9263.0,33
2014.10.31,11:16,9262.8,9262.8,9257.8,9262.3,31
2014.10.31,11:17,9261.5,9264.3,9261.0,9264.0,31
2014.10.31,11:18,9263.3,9263.3,9259.0,9262.5,28
2014.10.31,11:19,9262.3,9268.5,9262.3,9268.5,39
2014.10.31,11:20,9268.0,9275.0,9268.0,9274.5,78
2014.10.31,11:21,9274.0,9274.0,9269.3,9272.0,55
2014.10.31,11:22,9272.5,9274.5,9268.0,9270.0,47
2014.10.31,11:23,9269.8,9274.0,9268.5,9271.0,47
2014.10.31,11:24,9270.3,9273.5,9268.0,9271.5,34
2014.10.31,11:25,9272.0,9275.5,9271.8,9272.3,55
2014.10.31,11:26,9272.5,9285.3,9271.5,9285.0,62
2014.10.31,11:27,9284.5,9286.5,9283.3,9284.5,48
2014.10.31,11:28,9285.0,9285.0,9279.3,9280.0,39
2014.10.31,11:29,9280.5,9282.0,9276.5,9276.5,38
2014.10.31,11:30,9276.8,9279.0,9276.0,9278.5,33
2014.10.31,11:31,9278.0,9281.0,9277.0,9277.8,34
2014.10.31,11:32,9278.3,9279.0,9273.0,9276.3,47
2014.10.31,11:33,9276.0,9276.0,9264.8,9272.0,51
2014.10.31,11:34,9271.5,9276.3,9269.8,9269.8,45
2014.10.31,11:35,9271.8,9271.8,9259.0,9259.0,51
2014.10.31,11:36,9259.8,9260.3,9250.5,9252.0,70
2014.10.31,11:37,9252.3,9258.5,9251.8,9257.3,63
2014.10.31,11:38,9257.8,9258.5,9254.0,9255.0,41
2014.10.31,11:39,9254.8,9255.0,9249.8,9255.0,40
2014.10.31,11:40,9256.0,9256.8,9251.0,9252.3,37
2014.10.31,11:41,9252.0,9259.0,9251.8,9256.0,43
2014.10.31,11:42,9256.3,9260.0,9256.3,9259.0,25
2014.10.31,11:43,9258.3,9265.0,9258.3,9262.0,38
2014.10.31,11:44,9262.5,9262.8,9257.8,9259.5,28
2014.10.31,11:45,9259.8,9262.5,9258.5,9262.5,23
2014.10.31,11:46,9262.3,9264.5,9255.8,9257.0,38
2014.10.31,11:47,9257.3,9261.5,9256.0,9261.3,35
2014.10.31,11:48,9261.5,9261.5,9258.3,9261.0,37
2014.10.31,11:49,9260.0,9262.0,9258.0,9259.3,28
2014.10.31,11:50,9260.5,9264.0,9258.3,9260.3,41
2014.10.31,11:51,9260.0,9260.0,9253.0,9254.3,49
2014.10.31,11:52,9256.0,9261.0,9253.0,9257.5,57
2014.10.31,11:53,9258.5,9272.0,9258.0,9269.0,49
2014.10.31,11:54,9268.5,9270.8,9265.8,9269.5,44
2014.10.31,11:55,9269.0,9275.8,9267.5,9275.8,42
2014.10.31,11:56,9274.5,9276.5,9271.5,9276.5,59
2014.10.31,11:57,9276.3,9278.3,9273.3,9274.3,38
2014.10.31,11:58,9274.8,9276.8,9273.5,9275.8,34
2014.10.31,11:59,9276.5,9283.3,9276.5,9281.8,38
2014.10.31,12:00,9281.5,9283.0,9276.5,9276.8,53
2014.10.31,12:01,9277.0,9278.5,9269.8,9273.5,57
2014.10.31,12:02,9271.5,9275.5,9271.5,9273.8,46
2014.10.31,12:03,9274.0,9275.8,9266.3,9267.8,64
2014.10.31,12:04,9267.5,9273.8,9267.5,9273.3,62
2014.10.31,12:05,9273.0,9276.3,9271.3,9271.3,44
2014.10.31,12:06,9272.0,9280.8,9272.0,9279.3,43
2014.10.31,12:07,9279.0,9283.0,9277.0,9279.5,48
2014.10.31,12:08,9279.3,9281.0,9278.0,9278.0,17
2014.10.31,12:09,9276.5,9277.5,9274.8,9277.0,35
2014.10.31,12:10,9278.3,9278.5,9275.0,9275.0,26
2014.10.31,12:11,9274.8,9278.5,9274.0,9277.0,34
2014.10.31,12:12,9276.8,9276.8,9273.3,9274.0,39
2014.10.31,12:13,9275.3,9277.5,9272.8,9275.0,34
2014.10.31,12:14,9275.5,9281.3,9275.0,9279.5,37
2014.10.31,12:15,9279.3,9281.0,9277.8,9279.5,42
2014.10.31,12:16,9279.3,9279.8,9277.0,9277.3,26
2014.10.31,12:17,9278.0,9280.3,9276.8,9277.5,25
2014.10.31,12:18,9277.0,9277.0,9272.5,9274.3,40
2014.10.31,12:19,9274.0,9281.3,9273.8,9279.0,44
2014.10.31,12:20,9278.8,9280.0,9277.0,9277.0,29
2014.10.31,12:21,9276.5,9278.3,9272.5,9276.8,30
2014.10.31,12:22,9277.0,9280.3,9276.8,9278.0,33
2014.10.31,12:23,9278.5,9279.0,9275.5,9277.5,30
2014.10.31,12:24,9278.0,9279.0,9275.5,9277.5,34
2014.10.31,12:25,9277.3,9278.3,9272.3,9278.3,40
2014.10.31,12:26,9277.5,9278.0,9273.5,9275.5,44
2014.10.31,12:27,9276.8,9276.8,9272.5,9275.3,40
2014.10.31,12:28,9275.5,9277.5,9274.5,9276.5,30
2014.10.31,12:29,9277.0,9277.0,9269.0,9269.0,44
2014.10.31,12:30,9269.3,9270.3,9265.5,9266.5,53
2014.10.31,12:31,9266.3,9267.0,9264.3,9265.5,42
2014.10.31,12:32,9265.0,9267.0,9263.5,9266.3,41
2014.10.31,12:33,9266.8,9269.5,9266.0,9266.0,41
2014.10.31,12:34,9266.5,9269.3,9264.5,9268.3,40
2014.10.31,12:35,9268.5,9269.0,9264.5,9265.0,31
2014.10.31,12:36,9265.5,9266.8,9264.0,9266.5,31
2014.10.31,12:37,9268.3,9269.5,9264.5,9264.5,27
2014.10.31,12:38,9264.0,9265.5,9262.3,9262.3,29
2014.10.31,12:39,9261.5,9263.0,9261.0,9261.8,35
2014.10.31,12:40,9261.5,9269.3,9259.0,9266.0,41
2014.10.31,12:41,9265.8,9271.0,9265.5,9268.8,41
2014.10.31,12:42,9268.3,9274.0,9268.0,9272.0,35
2014.10.31,12:43,9272.5,9274.0,9268.5,9272.5,42
2014.10.31,12:44,9272.3,9275.5,9271.8,9275.0,30
2014.10.31,12:45,9275.5,9275.8,9271.0,9274.0,34
2014.10.31,12:46,9273.8,9276.8,9273.3,9275.3,30
2014.10.31,12:47,9275.8,9275.8,9272.0,9272.0,34
2014.10.31,12:48,9270.5,9272.3,9269.0,9269.8,23
2014.10.31,12:49,9270.5,9274.3,9270.0,9274.3,37
2014.10.31,12:50,9273.5,9273.5,9270.0,9270.0,35
2014.10.31,12:51,9270.3,9275.3,9270.3,9275.3,32
2014.10.31,12:52,9275.0,9281.8,9275.0,9277.0,48
2014.10.31,12:53,9277.3,9279.8,9276.0,9278.5,43
2014.10.31,12:54,9278.0,9278.8,9275.0,9275.5,30
2014.10.31,12:55,9276.0,9276.0,9272.5,9275.0,43
2014.10.31,12:56,9274.5,9277.5,9273.5,9274.0,28
2014.10.31,12:57,9273.8,9279.0,9273.8,9276.0,28
2014.10.31,12:58,9276.5,9279.5,9276.5,9277.0,20
2014.10.31,12:59,9278.0,9278.5,9275.3,9276.5,29
2014.10.31,13:00,9277.0,9277.0,9274.0,9274.0,32
2014.10.31,13:01,9273.8,9275.8,9273.3,9274.5,25
2014.10.31,13:02,9274.8,9274.8,9269.0,9269.0,27
2014.10.31,13:03,9269.3,9271.0,9267.5,9268.5,43
2014.10.31,13:04,9268.0,9269.0,9267.8,9267.8,28
2014.10.31,13:05,9268.0,9271.5,9267.5,9271.0,25
2014.10.31,13:06,9271.5,9272.0,9269.5,9272.0,17
2014.10.31,13:07,9271.0,9273.0,9269.5,9272.5,23
2014.10.31,13:08,9272.0,9272.5,9271.0,9271.5,15
2014.10.31,13:09,9272.5,9273.3,9270.8,9270.8,17
2014.10.31,13:10,9270.5,9271.0,9268.0,9269.0,32
2014.10.31,13:11,9269.3,9271.0,9268.5,9269.5,28
2014.10.31,13:12,9269.0,9272.5,9269.0,9270.5,19
2014.10.31,13:13,9270.8,9273.5,9269.3,9269.5,39
2014.10.31,13:14,9270.0,9272.5,9269.0,9272.0,19
2014.10.31,13:15,9270.5,9270.5,9267.5,9269.5,32
2014.10.31,13:16,9270.0,9270.5,9267.5,9268.3,31
2014.10.31,13:17,9268.8,9268.8,9264.5,9267.5,35
2014.10.31,13:18,9267.0,9270.3,9265.0,9268.5,39
2014.10.31,13:19,9268.8,9270.8,9268.8,9269.0,28
2014.10.31,13:20,9269.3,9269.5,9266.5,9268.0,28
2014.10.31,13:21,9267.8,9269.5,9267.5,9268.8,28
2014.10.31,13:22,9267.3,9267.5,9265.8,9267.0,20
2014.10.31,13:23,9266.5,9270.3,9264.5,9269.8,27
2014.10.31,13:24,9270.0,9276.8,9270.0,9273.8,42
2014.10.31,13:25,9274.0,9276.8,9273.0,9273.3,35
2014.10.31,13:26,9273.5,9275.5,9273.5,9275.0,40
2014.10.31,13:27,9274.5,9276.0,9274.0,9274.0,25
2014.10.31,13:28,9274.5,9277.0,9274.3,9277.0,22
2014.10.31,13:29,9276.5,9277.0,9275.0,9275.5,36
2014.10.31,13:30,9275.3,9277.5,9275.0,9276.5,27
2014.10.31,13:31,9276.8,9276.8,9274.5,9275.0,22
2014.10.31,13:32,9274.5,9278.5,9274.5,9278.5,22
2014.10.31,13:33,9278.3,9280.3,9275.8,9276.0,33
2014.10.31,13:34,9276.5,9282.0,9275.8,9279.3,34
2014.10.31,13:35,9279.5,9281.8,9278.8,9280.0,24
2014.10.31,13:36,9280.8,9284.5,9280.0,9281.5,43
2014.10.31,13:37,9281.3,9283.3,9280.3,9281.5,33
2014.10.31,13:38,9281.0,9284.0,9281.0,9281.0,25
2014.10.31,13:39,9280.5,9283.0,9280.5,9281.3,39
2014.10.31,13:40,9281.0,9281.5,9275.0,9275.0,38
2014.10.31,13:41,9277.0,9280.0,9276.0,9279.8,22
2014.10.31,13:42,9279.5,9283.0,9279.5,9283.0,21
2014.10.31,13:43,9283.5,9283.8,9281.5,9282.5,26
2014.10.31,13:44,9283.0,9288.0,9283.0,9284.8,34
2014.10.31,13:45,9285.0,9295.0,9285.0,9291.8,56
2014.10.31,13:46,9292.0,9294.8,9291.8,9294.3,39
2014.10.31,13:47,9293.3,9294.8,9291.0,9291.5,46
2014.10.31,13:48,9291.3,9297.5,9290.0,9297.0,46
2014.10.31,13:49,9296.8,9304.8,9296.8,9304.5,67
2014.10.31,13:50,9304.3,9312.0,9301.8,9312.0,70
2014.10.31,13:51,9312.5,9316.5,9308.8,9309.5,72
2014.10.31,13:52,9309.0,9315.5,9309.0,9314.8,54
2014.10.31,13:53,9315.5,9315.8,9308.3,9308.5,50
2014.10.31,13:54,9308.3,9308.8,9303.5,9304.8,54
2014.10.31,13:55,9305.0,9305.3,9301.8,9303.0,51
2014.10.31,13:56,9303.5,9306.0,9302.0,9306.0,29
2014.10.31,13:57,9305.8,9306.3,9302.3,9303.0,35
2014.10.31,13:58,9302.5,9304.3,9301.8,9302.0,23
2014.10.31,13:59,9302.8,9307.0,9302.8,9305.5,27
2014.10.31,14:00,9305.3,9307.8,9302.0,9302.8,70
2014.10.31,14:01,9303.0,9307.5,9302.0,9304.0,58
2014.10.31,14:02,9303.3,9304.5,9298.3,9298.5,44
2014.10.31,14:03,9298.8,9304.0,9298.0,9303.5,43
2014.10.31,14:04,9303.0,9305.5,9301.5,9303.0,37
2014.10.31,14:05,9303.5,9303.8,9299.3,9299.5,36
2014.10.31,14:06,9300.0,9301.5,9297.8,9298.5,43
2014.10.31,14:07,9298.8,9299.8,9295.3,9296.3,41
2014.10.31,14:08,9295.5,9299.5,9295.5,9299.5,32
2014.10.31,14:09,9299.3,9301.5,9298.8,9300.5,28
2014.10.31,14:10,9301.0,9302.0,9300.3,9302.0,19
2014.10.31,14:11,9302.3,9303.0,9299.3,9300.0,21
2014.10.31,14:12,9300.3,9300.3,9297.5,9298.0,31
2014.10.31,14:13,9298.3,9300.5,9298.0,9298.8,26
2014.10.31,14:14,9298.5,9306.3,9298.0,9306.3,41
2014.10.31,14:15,9305.8,9308.5,9301.3,9301.5,41
2014.10.31,14:16,9302.3,9302.8,9300.8,9302.0,28
2014.10.31,14:17,9301.8,9303.0,9301.3,9302.8,18
2014.10.31,14:18,9302.5,9302.8,9301.5,9301.8,16
2014.10.31,14:19,9302.5,9302.5,9300.3,9301.8,32
2014.10.31,14:20,9302.0,9305.0,9302.0,9304.8,40
2014.10.31,14:21,9305.0,9309.0,9304.8,9307.5,34
2014.10.31,14:22,9308.0,9311.0,9307.0,9308.5,36
2014.10.31,14:23,9309.0,9309.0,9306.0,9306.0,19
2014.10.31,14:24,9306.3,9306.8,9302.5,9302.5,27
2014.10.31,14:25,9301.3,9301.8,9296.5,9297.3,36
2014.10.31,14:26,9296.5,9299.3,9296.5,9299.3,21
2014.10.31,14:27,9299.5,9299.5,9296.0,9296.0,23
2014.10.31,14:28,9295.8,9297.0,9292.3,9292.5,27
2014.10.31,14:29,9291.5,9291.8,9287.5,9288.8,44
2014.10.31,14:30,9289.3,9292.0,9286.3,9288.3,48
2014.10.31,14:31,9288.5,9290.0,9287.0,9289.3,31
2014.10.31,14:32,9289.8,9291.0,9289.3,9289.3,25
2014.10.31,14:33,9289.8,9290.0,9286.5,9287.8,33
2014.10.31,14:34,9286.8,9287.5,9283.0,9283.0,29
2014.10.31,14:35,9283.8,9286.3,9278.8,9281.3,47
2014.10.31,14:36,9281.0,9283.0,9272.8,9276.5,66
2014.10.31,14:37,9276.8,9277.5,9275.0,9275.5,38
2014.10.31,14:38,9276.3,9277.5,9274.0,9277.5,49
2014.10.31,14:39,9277.3,9283.5,9277.0,9281.0,55
2014.10.31,14:40,9282.0,9290.5,9282.0,9286.5,61
2014.10.31,14:41,9287.3,9290.0,9287.3,9287.3,23
2014.10.31,14:42,9287.0,9292.0,9286.8,9292.0,43
2014.10.31,14:43,9293.0,9296.0,9291.3,9295.5,48
2014.10.31,14:44,9295.0,9296.5,9293.3,9293.5,26
2014.10.31,14:45,9293.3,9293.8,9291.3,9293.0,33
2014.10.31,14:46,9292.5,9295.0,9289.0,9292.5,38
2014.10.31,14:47,9292.0,9295.0,9291.5,9292.5,28
2014.10.31,14:48,9291.5,9293.0,9289.5,9293.0,32
2014.10.31,14:49,9292.5,9294.0,9291.5,9293.3,31
2014.10.31,14:50,9293.5,9296.3,9292.5,9294.8,37
2014.10.31,14:51,9295.3,9295.5,9291.0,9292.5,34
2014.10.31,14:52,9292.0,9295.8,9292.0,9295.5,20
2014.10.31,14:53,9295.8,9300.0,9293.0,9293.0,32
2014.10.31,14:54,9292.8,9292.8,9288.3,9288.5,46
2014.10.31,14:55,9286.5,9291.3,9283.0,9290.8,40
2014.10.31,14:56,9292.3,9297.0,9291.0,9295.5,36
2014.10.31,14:57,9295.3,9296.0,9292.0,9294.3,32
2014.10.31,14:58,9294.0,9296.8,9292.5,9296.0,31
2014.10.31,14:59,9295.3,9300.5,9295.3,9296.5,42
2014.10.31,15:00,9296.8,9301.0,9296.8,9299.3,44
2014.10.31,15:01,9299.5,9303.0,9295.0,9296.3,54
2014.10.31,15:02,9296.0,9298.8,9294.5,9295.0,37
2014.10.31,15:03,9295.8,9302.5,9295.5,9298.5,43
2014.10.31,15:04,9298.0,9300.8,9296.3,9300.8,31
2014.10.31,15:05,9300.5,9302.0,9297.5,9298.3,31
2014.10.31,15:06,9297.5,9299.0,9295.3,9295.5,35
2014.10.31,15:07,9296.0,9296.0,9293.8,9294.0,29
2014.10.31,15:08,9294.3,9294.5,9291.5,9294.5,28
2014.10.31,15:09,9294.0,9294.5,9290.0,9291.8,24
2014.10.31,15:10,9292.5,9295.0,9292.5,9293.3,32
2014.10.31,15:11,9293.0,9297.0,9292.8,9294.8,24
2014.10.31,15:12,9295.5,9298.3,9295.0,9298.3,27
2014.10.31,15:13,9298.0,9300.5,9298.0,9299.5,21
2014.10.31,15:14,9299.0,9303.5,9299.0,9302.0,20
2014.10.31,15:15,9302.3,9307.5,9302.0,9307.3,17
2014.10.31,15:16,9307.0,9307.0,9301.8,9304.3,32
2014.10.31,15:17,9303.8,9312.5,9303.8,9309.3,29
2014.10.31,15:18,9309.0,9311.5,9302.8,9302.8,37
2014.10.31,15:19,9302.5,9306.5,9301.3,9305.8,36
2014.10.31,15:20,9305.5,9305.5,9299.3,9299.5,24
2014.10.31,15:21,9299.3,9301.5,9296.5,9301.0,29
2014.10.31,15:22,9301.5,9305.5,9301.5,9303.3,24
2014.10.31,15:23,9302.8,9306.8,9302.8,9302.8,21
2014.10.31,15:24,9303.0,9307.5,9303.0,9306.5,19
2014.10.31,15:25,9307.0,9310.3,9305.3,9308.3,36
2014.10.31,15:26,9306.3,9311.5,9306.3,9309.8,33
2014.10.31,15:27,9310.0,9310.8,9307.0,9309.5,28
2014.10.31,15:28,9309.0,9309.0,9303.5,9309.0,28
2014.10.31,15:29,9308.5,9315.8,9307.8,9310.8,53
2014.10.31,15:30,9310.5,9312.5,9304.0,9305.0,92
2014.10.31,15:31,9304.5,9306.0,9300.0,9300.0,67
2014.10.31,15:32,9300.5,9303.5,9295.5,9298.0,90
2014.10.31,15:33,9298.3,9302.0,9297.0,9297.0,78
2014.10.31,15:34,9296.8,9301.3,9295.5,9299.5,86
2014.10.31,15:35,9299.3,9299.3,9289.3,9290.0,93
2014.10.31,15:36,9289.5,9295.0,9287.3,9292.0,83
2014.10.31,15:37,9291.5,9295.0,9288.8,9293.5,72
2014.10.31,15:38,9294.0,9301.3,9294.0,9301.0,64
2014.10.31,15:39,9300.5,9300.5,9297.3,9298.8,66
2014.10.31,15:40,9299.0,9299.5,9288.5,9288.5,50
2014.10.31,15:41,9288.8,9289.5,9284.8,9285.3,32
2014.10.31,15:42,9285.5,9293.0,9283.0,9284.0,52
2014.10.31,15:43,9284.5,9294.5,9284.3,9291.5,97
2014.10.31,15:44,9291.3,9296.5,9291.3,9293.5,84
2014.10.31,15:45,9293.0,9293.5,9285.0,9286.8,90
2014.10.31,15:46,9287.0,9288.0,9281.0,9287.3,83
2014.10.31,15:47,9288.0,9297.5,9285.3,9290.3,97
2014.10.31,15:48,9290.8,9295.0,9290.0,9291.0,89
2014.10.31,15:49,9291.3,9297.0,9291.3,9295.5,81
2014.10.31,15:50,9294.8,9297.5,9288.0,9293.5,79
2014.10.31,15:51,9293.8,9295.5,9289.0,9294.0,73
2014.10.31,15:52,9294.3,9298.5,9293.0,9295.8,52
2014.10.31,15:53,9295.5,9297.5,9292.3,9297.3,27
2014.10.31,15:54,9297.0,9297.8,9293.0,9294.0,31
2014.10.31,15:55,9293.8,9302.3,9293.5,9297.0,64
2014.10.31,15:56,9296.8,9297.5,9293.0,9295.5,71
2014.10.31,15:57,9295.3,9300.0,9293.5,9297.5,76
2014.10.31,15:58,9297.0,9297.3,9292.0,9293.3,53
2014.10.31,15:59,9293.0,9293.5,9290.3,9291.5,62
2014.10.31,16:00,9292.5,9301.5,9292.5,9299.5,98
2014.10.31,16:01,9300.0,9308.3,9299.5,9301.5,86
2014.10.31,16:02,9301.0,9301.5,9293.0,9294.5,63
2014.10.31,16:03,9294.0,9298.0,9293.0,9293.8,59
2014.10.31,16:04,9293.5,9298.3,9292.5,9294.5,61
2014.10.31,16:05,9293.5,9301.3,9292.5,9299.0,55
2014.10.31,16:06,9298.5,9299.3,9292.0,9295.0,54
2014.10.31,16:07,9295.5,9297.0,9289.8,9290.3,62
2014.10.31,16:08,9290.0,9292.5,9288.0,9288.5,71
2014.10.31,16:09,9289.0,9289.5,9277.3,9277.5,75
2014.10.31,16:10,9278.0,9279.5,9273.5,9275.8,86
2014.10.31,16:11,9276.0,9288.3,9273.3,9288.3,90
2014.10.31,16:12,9288.5,9292.0,9287.0,9291.5,66
2014.10.31,16:13,9292.3,9293.8,9290.0,9290.0,54
2014.10.31,16:14,9290.5,9298.0,9289.8,9293.8,74
2014.10.31,16:15,9293.5,9297.0,9289.5,9292.0,57
2014.10.31,16:16,9291.8,9296.8,9291.0,9296.8,61
2014.10.31,16:17,9296.0,9303.5,9294.8,9297.0,59
2014.10.31,16:18,9296.5,9300.5,9294.0,9299.3,51
2014.10.31,16:19,9298.8,9301.5,9296.5,9298.3,61
2014.10.31,16:20,9298.8,9302.5,9297.0,9297.5,54
2014.10.31,16:21,9297.0,9300.5,9294.5,9299.0,51
2014.10.31,16:22,9298.5,9302.5,9298.3,9301.3,61
2014.10.31,16:23,9301.5,9306.8,9300.8,9305.3,55
2014.10.31,16:24,9304.8,9306.8,9303.3,9303.5,56
2014.10.31,16:25,9303.0,9306.0,9300.3,9300.8,59
2014.10.31,16:26,9301.5,9306.5,9301.5,9305.8,43
2014.10.31,16:27,9306.0,9309.8,9306.0,9309.0,59
2014.10.31,16:28,9308.5,9309.3,9300.8,9304.8,75
2014.10.31,16:29,9304.3,9308.8,9302.0,9307.0,65
2014.10.31,16:30,9307.3,9308.5,9298.8,9298.8,58
2014.10.31,16:31,9299.0,9302.8,9299.0,9301.5,59
2014.10.31,16:32,9301.0,9306.5,9301.0,9304.5,57
2014.10.31,16:33,9303.5,9304.0,9298.3,9303.3,54
2014.10.31,16:34,9304.3,9307.5,9303.3,9304.8,49
2014.10.31,16:35,9304.5,9306.3,9301.0,9306.0,46
2014.10.31,16:36,9305.8,9306.0,9301.5,9305.3,43
2014.10.31,16:37,9304.8,9306.5,9302.3,9305.5,37
2014.10.31,16:38,9305.8,9309.3,9305.0,9306.3,63
2014.10.31,16:39,9305.8,9308.5,9305.0,9307.5,54
2014.10.31,16:40,9307.0,9309.0,9300.5,9301.5,57
2014.10.31,16:41,9301.0,9304.0,9300.3,9303.0,41
2014.10.31,16:42,9302.5,9303.0,9300.3,9301.3,48
2014.10.31,16:43,9301.8,9303.0,9301.0,9303.0,48
2014.10.31,16:44,9303.3,9303.8,9301.0,9303.0,51
2014.10.31,16:45,9303.5,9303.8,9299.8,9300.8,43
2014.10.31,16:46,9301.0,9307.3,9301.0,9306.5,49
2014.10.31,16:47,9306.3,9306.3,9302.8,9303.3,45
2014.10.31,16:48,9303.8,9304.5,9300.8,9303.0,70
2014.10.31,16:49,9303.3,9305.0,9300.5,9301.8,56
2014.10.31,16:50,9302.0,9306.5,9302.0,9306.5,48
2014.10.31,16:51,9306.0,9307.5,9304.0,9307.0,48
2014.10.31,16:52,9307.3,9309.8,9306.3,9307.8,56
2014.10.31,16:53,9308.0,9314.8,9308.0,9308.5,76
2014.10.31,16:54,9310.0,9316.3,9308.3,9311.0,70
2014.10.31,16:55,9311.5,9313.8,9309.0,9312.0,59
2014.10.31,16:56,9312.3,9315.3,9310.3,9313.0,58
2014.10.31,16:57,9312.8,9320.0,9311.3,9318.8,66
2014.10.31,16:58,9319.0,9325.8,9318.5,9322.8,87
